8222613	Velikoye Pole	Velikoye Pole	Velikoe Pole,Velikoye Pole,Великое Поле	54.8569	28.7347	P	PPL	BY		07				0		160	Europe/Minsk	2012-02-29
8222614	Mostishche	Mostishche	Mostishche,Mostishhe,Мостище	54.8475	28.7959	P	PPL	BY		07				0		169	Europe/Minsk	2012-02-29
8222615	Staysk	Staysk	Stajsk,Staysk,Стайск	54.7676	28.7987	P	PPL	BY		07				0		166	Europe/Minsk	2012-02-29
8222616	Sergeyevshchina	Sergeyevshchina	Sergeevshhina,Sergeyevshchina,Сергеевщина	54.8038	28.809	P	PPL	BY		07				0		160	Europe/Minsk	2012-02-29
8222617	Podymkhi	Podymkhi	Podymkhi,Подымхи	54.8232	28.7482	P	PPL	BY		07				0		154	Europe/Minsk	2012-02-29
8222618	Lutishche	Lutishche	Lutishche,Lutishhe,Лутище	54.8272	28.7914	P	PPL	BY		07				0		162	Europe/Minsk	2012-02-29
8222619	Tadulino	Tadulino	Tadulino,Тадулино	54.7995	28.8725	P	PPL	BY		07				0		178	Europe/Minsk	2012-02-29
8222620	Vesëlovo	Veselovo	Veselovo,Vesjolovo,Vesëlovo,Весёлово	54.7474	28.8108	P	PPL	BY		07				0		176	Europe/Minsk	2012-02-29
8222621	Lipki	Lipki	Lipki,Липки	54.7304	28.9153	P	PPL	BY		07				0		237	Europe/Minsk	2012-02-29
8222622	Kostyukovshchina	Kostyukovshchina	Kostjukovshhina,Kostyukovshchina,Костюковщина	54.7413	28.9336	P	PPL	BY		07				0		217	Europe/Minsk	2012-02-29
8222623	Lutchino	Lutchino	Lutchino,Лутчино	54.7513	28.9319	P	PPL	BY		07				0		218	Europe/Minsk	2012-02-29
8222624	Dvor-Toronkovichi	Dvor-Toronkovichi	Dvor-Toronkovichi,Двор-Торонковичи	54.7693	28.9126	P	PPL	BY		07				0		215	Europe/Minsk	2012-02-29
8222625	Malyye Toronkovichi	Malyye Toronkovichi	Malye Toronkovichi,Malyye Toronkovichi,Малые Торонковичи	54.763	28.9072	P	PPL	BY		07				0		217	Europe/Minsk	2012-02-29
8222626	Bol’shiye Toronkovichi	Bol'shiye Toronkovichi	Bol'shie Toronkovichi,Bol'shiye Toronkovichi,Bol’shiye Toronkovichi,Большие Торонковичи	54.7686	28.9364	P	PPL	BY		07				0		239	Europe/Minsk	2012-02-29
8222627	Pakhomlevichi	Pakhomlevichi	Pakhomlevichi,Пахомлевичи	54.7886	28.976	P	PPL	BY		07				0		216	Europe/Minsk	2012-02-29
8222628	Zaglinniki	Zaglinniki	Zaglinniki,Заглинники	54.7978	28.9436	P	PPL	BY		07				0		239	Europe/Minsk	2012-02-29
8222629	Slobodka	Slobodka	Slobodka,Слободка	54.8143	28.9742	P	PPL	BY		07				0		214	Europe/Minsk	2012-02-29
8222630	Lyudchitsy	Lyudchitsy	Ljudchicy,Lyudchitsy,Людчицы	54.8254	28.903	P	PPL	BY		07				0		189	Europe/Minsk	2012-02-29
8222631	Dvor-Lyudchitsy	Dvor-Lyudchitsy	Dvor-Ljudchicy,Dvor-Lyudchitsy,Двор-Людчицы	54.829	28.9164	P	PPL	BY		07				0		198	Europe/Minsk	2012-02-29
8222632	Vishen’ki	Vishen'ki	Vishen'ki,Vishen’ki,Вишеньки	54.8502	28.9627	P	PPL	BY		07				0		202	Europe/Minsk	2012-02-29
8222633	Sloboda	Sloboda	Sloboda,Слобода	54.857	28.9112	P	PPL	BY		07				0		183	Europe/Minsk	2012-02-29
8222634	Taraski	Taraski	Taraski,Тараски	54.8682	28.9848	P	PPL	BY		07				0		170	Europe/Minsk	2012-02-29
8222635	Danilovka	Danilovka	Danilovka,Даниловка	54.8755	28.9412	P	PPL	BY		07				0		160	Europe/Minsk	2012-02-29
8222636	Budishche	Budishche	Budishche,Budishhe,Будище	54.8708	28.9251	P	PPL	BY		07				0		163	Europe/Minsk	2012-02-29
8222637	Bochkary	Bochkary	Bochkary,Бочкары	54.8716	28.9072	P	PPL	BY		07				0		161	Europe/Minsk	2012-02-29
8222638	Polyany	Polyany	Poljany,Polyany,Поляны	54.8608	28.8935	P	PPL	BY		07				0		168	Europe/Minsk	2012-02-29
8222639	Yundilovka	Yundilovka	Jundilovka,Yundilovka,Юндиловка	54.8543	28.8484	P	PPL	BY		07				0		159	Europe/Minsk	2012-02-29
8222640	Mikhalovo	Mikhalovo	Mikhalovo,Михалово	54.8788	28.8357	P	PPL	BY		07				0		165	Europe/Minsk	2012-02-29
8222641	Borovenskiye Khutora	Borovenskiye Khutora	Borovenskie Khutora,Borovenskiye Khutora,Боровенские Хутора	54.8683	28.7984	P	PPL	BY		07				0		166	Europe/Minsk	2012-02-29
8222642	Noviny	Noviny	Noviny,Новины	54.8637	28.8235	P	PPL	BY		07				0		165	Europe/Minsk	2012-02-29
8222643	Zales’ye	Zales'ye	Zales'e,Zales'ye,Zales’ye,Залесье	54.8677	28.7696	P	PPL	BY		07				0		161	Europe/Minsk	2012-02-29
8222644	Glybochitsa	Glybochitsa	Glybochica,Glybochitsa,Глыбочица	54.8794	28.7537	P	PPL	BY		07				0		161	Europe/Minsk	2012-02-29
8222645	Ozero Nyulya	Ozero Nyulya	Ozero Njulja,Ozero Nyulya,Озеро Нюля	54.8907	28.7661	H	LK	BY		07				0		136	Europe/Minsk	2012-02-29
8222646	Staroye Lyadno	Staroye Lyadno	Staroe Ljadno,Staroye Lyadno,Старое Лядно	54.9395	28.7693	P	PPL	BY		07				0		152	Europe/Minsk	2012-02-29
8222647	Ozero Bobritsa	Ozero Bobritsa	Ozero Bobrica,Ozero Bobritsa,Озеро Бобрица	54.9461	28.8135	H	LK	BY		07				0		147	Europe/Minsk	2012-02-29
8222648	Ozero Rybanets	Ozero Rybanets	Ozero Rybanec,Ozero Rybanets,Озеро Рыбанец	54.9346	28.896	H	LK	BY		07				0		154	Europe/Minsk	2012-02-29
8222649	Ekiman’	Ekiman'	Ehkiman',Ekiman',Ekiman’,Экимань	54.9192	28.8571	P	PPL	BY		07				0		155	Europe/Minsk	2012-02-29
8222650	Irinpol’ye	Irinpol'ye	Irinpol'e,Irinpol'ye,Irinpol’ye,Иринполье	54.9116	28.8406	P	PPL	BY		07				0		147	Europe/Minsk	2012-02-29
8222651	Zakhotino	Zakhotino	Zakhotino,Захотино	54.907	28.857	P	PPL	BY		07				0		148	Europe/Minsk	2012-02-29
8222652	Maloye Zhezhlino	Maloye Zhezhlino	Ialoe Zhezhlino,Maloye Zhezhlino,Иалое Жежлино	54.9057	28.8304	P	PPL	BY		07				0		144	Europe/Minsk	2012-02-29
8222653	Zornitsa	Zornitsa	Zornica,Zornitsa,Зорница	54.8992	28.8314	P	PPL	BY		07				0		144	Europe/Minsk	2012-02-29
8222654	Zarybino	Zarybino	Zarybino,Зарыбино	54.9148	28.8354	P	PPL	BY		07				0		148	Europe/Minsk	2012-02-29
8222655	Rastsvet	Rastsvet	Rascvet,Rastsvet,Расцвет	54.9139	28.8293	P	PPL	BY		07				0		143	Europe/Minsk	2012-02-29
8222656	Mel’nitsa	Mel'nitsa	Mel'nica,Mel'nitsa,Mel’nitsa,Мельница	54.9009	28.9416	P	PPL	BY		07				0		142	Europe/Minsk	2012-02-29
8222657	Mezhitsa	Mezhitsa	Mezhica,Mezhitsa,Межица	54.9008	28.9884	P	PPL	BY		07				0		144	Europe/Minsk	2012-02-29
8222658	Syzovshchina	Syzovshchina	Syzovshchina,Syzovshhina,Сызовщина	54.9281	28.9542	P	PPL	BY		07				0		162	Europe/Minsk	2012-02-29
8222659	Belenitsa	Belenitsa	Belenica,Belenitsa,Беленица	54.9006	28.7114	P	PPL	BY		07				0		150	Europe/Minsk	2012-02-29
8222660	Zelënka	Zelenka	Zelenka,Zeljonka,Zelënka,Зелёнка	54.9093	28.7261	P	PPL	BY		07				0		151	Europe/Minsk	2012-02-29
8222661	Novoye Lyadno	Novoye Lyadno	Novoe Ljadno,Novoye Lyadno,Новое Лядно	54.9155	28.7208	P	PPL	BY		07				0		154	Europe/Minsk	2012-02-29
8222662	Beloozërnyy	Beloozernyy	Beloozernyy,Beloozjornyj,Beloozërnyy,Белоозёрный	54.921	28.732	P	PPL	BY		07				0		153	Europe/Minsk	2012-02-29
8222663	Shunty	Shunty	Shunty,Шунты	54.9272	28.7092	P	PPL	BY		07				0		150	Europe/Minsk	2012-02-29
8222664	Zaluchino	Zaluchino	Zaluchino,Залучино	54.9358	28.7529	P	PPL	BY		07				0		154	Europe/Minsk	2012-02-29
8222665	Zavidichi	Zavidichi	Zavidichi,Завидичи	54.9362	28.7159	P	PPL	BY		07				0		150	Europe/Minsk	2012-02-29
8222666	Kozinshchina	Kozinshchina	Kozinshchina,Kozinshhina,Козинщина	54.9456	28.726	P	PPL	BY		07				0		149	Europe/Minsk	2012-02-29
8222667	Bol’shiye Pyshnogory	Bol'shiye Pyshnogory	Bol'shie Pyshnogory,Bol'shiye Pyshnogory,Bol’shiye Pyshnogory,Большие Пышногоры	54.9416	28.5929	P	PPL	BY		07				0		210	Europe/Minsk	2012-02-29
8222668	Klevzy	Klevzy	Klevzy,Клевзы	54.9315	28.5955	P	PPL	BY		07				0		215	Europe/Minsk	2012-02-29
8222669	Solomakhi	Solomakhi	Solomakhi,Соломахи	54.9255	28.6014	P	PPL	BY		07				0		208	Europe/Minsk	2012-02-29
8222670	Rachitsy	Rachitsy	Rachicy,Rachitsy,Рачицы	54.925	28.6111	P	PPL	BY		07				0		203	Europe/Minsk	2012-02-29
8222671	Svobodnaya Zhizn’	Svobodnaya Zhizn'	Svobodnaja Zhizn',Svobodnaya Zhizn',Svobodnaya Zhizn’,Свободная Жизнь	54.9144	28.6163	P	PPL	BY		07				0		201	Europe/Minsk	2012-02-29
8222672	Kal’niki	Kal'niki	Kal'niki,Kal’niki,Кальники	54.9087	28.6156	P	PPL	BY		07				0		196	Europe/Minsk	2012-02-29
8222673	Matyushino	Matyushino	Matjushino,Matyushino,Матюшино	54.9125	28.6608	P	PPL	BY		07				0		170	Europe/Minsk	2012-02-29
8222674	Zhartsy	Zhartsy	Zharcy,Zhartsy,Жарцы	54.8941	28.6589	P	PPL	BY		07				0		157	Europe/Minsk	2012-02-29
8222675	Kuleshi	Kuleshi	Kuleshi,Кулеши	54.8758	28.655	P	PPL	BY		07				0		146	Europe/Minsk	2012-02-29
8222676	Slobodka	Slobodka	Slobodka,Слободка	54.9491	28.5304	P	PPL	BY		07				0		175	Europe/Minsk	2012-02-29
8222677	Poplavki	Poplavki	Poplavki,Поплавки	54.9305	28.5391	P	PPL	BY		07				0		178	Europe/Minsk	2012-02-29
8222678	Zvezda	Zvezda	Zvezda,Звезда	54.9314	28.5224	P	PPL	BY		07				0		177	Europe/Minsk	2012-02-29
8222679	Studenka	Studenka	Studenka,Студенка	54.9162	28.5488	P	PPL	BY		07				0		181	Europe/Minsk	2012-02-29
8222680	Zabor’ye	Zabor'ye	Zabor'e,Zabor'ye,Zabor’ye,Заборье	54.9107	28.545	P	PPL	BY		07				0		183	Europe/Minsk	2012-02-29
8222681	Zapol’ye	Zapol'ye	Zapol'e,Zapol'ye,Zapol’ye,Заполье	54.8989	28.5591	P	PPL	BY		07				0		191	Europe/Minsk	2012-02-29
8222682	Drazhno	Drazhno	Drazhno,Дражно	54.8738	28.5819	P	PPL	BY		07				0		180	Europe/Minsk	2012-02-29
8222683	Sitniki	Sitniki	Sitniki,Ситники	54.8662	28.6021	P	PPL	BY		07				0		162	Europe/Minsk	2012-02-29
8222684	Besedy	Besedy	Besedy,Беседы	54.8423	28.6134	P	PPL	BY		07				0		161	Europe/Minsk	2012-02-29
8222685	Chernoruch’ye	Chernoruch'ye	Chernoruch'e,Chernoruch'ye,Chernoruch’ye,Черноручье	54.8304	28.6732	P	PPL	BY		07				0		161	Europe/Minsk	2012-02-29
8222686	Verëbki	Verebki	Verebki,Verjobki,Verëbki,Верёбки	54.8251	28.6402	P	PPL	BY		07				0		152	Europe/Minsk	2012-02-29
8222687	Selishche	Selishche	Selishche,Selishhe,Селище	54.8375	28.5492	P	PPL	BY		07				0		165	Europe/Minsk	2012-02-29
8222688	Bereshcha	Bereshcha	Bereshcha,Bereshha,Береща	54.795	28.5665	H	STM	BY		07				0		148	Europe/Minsk	2012-02-29
8222689	Stantsiya Lepel’	Stantsiya Lepel'	Lepel',Lepel’,Stancija Lepel',Stantsiya Lepel',Stantsiya Lepel’,Станция Лепель	54.8741	28.6932	S	RSTN	BY		07				0		172	Europe/Minsk	2012-02-29
8222690	Ostrovo	Ostrovo	Ostrovo,Острово	54.7055	28.553	P	PPL	BY		07				0		192	Europe/Minsk	2012-02-29
8222691	Tereshki	Tereshki	Tereshki,Терешки	54.6853	28.5339	P	PPL	BY		07				0		172	Europe/Minsk	2012-02-29
8222692	Stalyugi	Stalyugi	Staljugi,Stalyugi,Сталюги	54.7115	28.6272	P	PPL	BY		07				0		168	Europe/Minsk	2012-02-29
8222693	Volotovki	Volotovki	Volotovki,Волотовки	54.7014	28.6885	P	PPL	BY		07				0		164	Europe/Minsk	2012-02-29
8222694	Schastlivaya Zhizn’	Schastlivaya Zhizn'	Schastlivaja Zhizn',Schastlivaya Zhizn',Schastlivaya Zhizn’,Счастливая Жизнь	54.7259	28.7707	P	PPL	BY		07				0		177	Europe/Minsk	2012-02-29
8222695	Kalinovka	Kalinovka	Kalinovka,Калиновка	54.7039	28.7447	P	PPL	BY		07				0		167	Europe/Minsk	2012-02-29
8222696	Zaboyen’ye Vtoroye	Zaboyen'ye Vtoroye	Zaboen'e Vtoroe,Zaboyen'ye Vtoroye,Zaboyen’ye Vtoroye,Забоенье Второе	54.6713	28.7799	P	PPL	BY		07				0		190	Europe/Minsk	2012-02-29
8222697	Kovalevichi	Kovalevichi	Kovalevichi,Ковалевичи	54.7207	28.8556	P	PPL	BY		07				0		211	Europe/Minsk	2012-02-29
8222698	Lipovets	Lipovets	Lipovec,Lipovets,Липовец	54.6869	28.8729	P	PPL	BY		07				0		196	Europe/Minsk	2012-02-29
8222699	Lyabiki	Lyabiki	Ljabiki,Lyabiki,Лябики	54.6822	28.8402	P	PPL	BY		07				0		179	Europe/Minsk	2012-02-29
8222700	Kalachintsy	Kalachintsy	Kalachincy,Kalachintsy,Калачинцы	54.6719	28.8747	P	PPL	BY		07				0		182	Europe/Minsk	2012-02-29
8222701	Amosovka	Amosovka	Amosovka,Амосовка	54.7277	28.936	P	PPL	BY		07				0		227	Europe/Minsk	2012-02-29
8222702	Dobromysli	Dobromysli	Dobromysli,Добромысли	54.7092	28.8997	P	PPL	BY		07				0		223	Europe/Minsk	2012-02-29
8222703	Zarov’ye	Zarov'ye	Zarov'e,Zarov'ye,Zarov’ye,Заровье	54.7109	28.9439	P	PPL	BY		07				0		242	Europe/Minsk	2012-02-29
8222704	Navoloki	Navoloki	Navoloki,Наволоки	54.6883	28.9868	P	PPL	BY		07				0		185	Europe/Minsk	2012-02-29
8222705	Urochishche Krasnaya Luka	Urochishche Krasnaya Luka	Urochishche Krasnaya Luka,Urochishhe Krasnaja Luka,Урочище Красная Лука	54.7155	28.4911	P	PPL	BY		07				0		183	Europe/Minsk	2012-02-29
8222706	Barsuki	Barsuki	Barsuki,Барсуки	54.7728	28.4767	P	PPL	BY		07				0		156	Europe/Minsk	2012-02-29
8222707	Ozero Teklits	Ozero Teklits	Ozero Teklic,Ozero Teklits,Озеро Теклиц	54.9284	28.5064	H	LK	BY		07				0		163	Europe/Minsk	2012-02-29
8222708	Savin Dub	Savin Dub	Savin Dub,Савин Дуб	54.93	28.4372	P	PPL	BY		07				0		164	Europe/Minsk	2012-02-29
8222709	Noviny	Noviny	Noviny,Новины	54.9358	28.4553	P	PPL	BY		07				0		166	Europe/Minsk	2012-02-29
8222710	Krivki	Krivki	Krivki,Кривки	54.9414	28.466	P	PPL	BY		07				0		171	Europe/Minsk	2012-02-29
8222711	Zal’khov’ye	Zal'khov'ye	Zal'khov'e,Zal'khov'ye,Zal’khov’ye,Зальховье	54.896	28.3556	P	PPL	BY		07				0		189	Europe/Minsk	2012-02-29
8222712	Beseda	Beseda	Beseda,Беседа	54.8949	28.3322	P	PPL	BY		07				0		182	Europe/Minsk	2012-02-29
8222713	Lipniki	Lipniki	Lipniki,Липники	54.8818	28.3298	P	PPL	BY		07				0		187	Europe/Minsk	2012-02-29
8222714	Nivki	Nivki	Nivki,Нивки	54.7733	28.3808	P	PPL	BY		07				0		171	Europe/Minsk	2012-02-29
8222715	Gorodenka	Gorodenka	Gorodenka,Городенка	54.7889	28.1706	P	PPL	BY		07				0		165	Europe/Minsk	2012-02-29
8222716	Peschanka	Peschanka	Peschanka,Песчанка	54.7935	28.1673	P	PPL	BY		07				0		169	Europe/Minsk	2012-02-29
8222717	Zamosh’ye	Zamosh'ye	Zamosh'e,Zamosh'ye,Zamosh’ye,Замошье	54.8708	28.1752	P	PPL	BY		07				0		172	Europe/Minsk	2012-02-29
8222718	Starosel’ye	Starosel'ye	Starosel'e,Starosel'ye,Starosel’ye,Староселье	54.9333	28.0133	P	PPL	BY		07				0		173	Europe/Minsk	2012-02-29
8222719	Khmelëvshchina	Khmelevshchina	Khmelevshchina,Khmeljovshhina,Khmelëvshchina,Хмелёвщина	54.9217	28.0024	P	PPL	BY		07				0		175	Europe/Minsk	2012-02-29
8222720	Kovli	Kovli	Kovli,Ковли	54.9128	28.037	P	PPL	BY		07				0		169	Europe/Minsk	2012-02-29
8222721	Varlan’	Varlan'	Varlan',Varlan’,Варлань	54.86	28.0155	P	PPL	BY		07				0		173	Europe/Minsk	2012-02-29
8222722	Mil’kun’	Mil'kun'	Mil'kun',Mil’kun’,Милькунь	54.8266	28.0032	P	PPL	BY		07				0		175	Europe/Minsk	2012-02-29
8222723	Zalyad’ye	Zalyad'ye	Zaljad'e,Zalyad'ye,Zalyad’ye,Залядье	54.8153	28.0707	P	PPL	BY		07				0		180	Europe/Minsk	2012-02-29
8222724	Budilovka	Budilovka	Budilovka,Будиловка	54.7999	28.0039	P	PPL	BY		07				0		178	Europe/Minsk	2012-02-29
8222725	Pugachëvo	Pugachevo	Pugachevo,Pugachjovo,Pugachëvo,Пугачёво	54.8037	28.0664	P	PPL	BY		07				0		176	Europe/Minsk	2012-02-29
8222726	Pervyy May	Pervyy May	Pervyj Maj,Pervyy May,Первый Май	54.7389	28.006	P	PPL	BY		07				0		202	Europe/Minsk	2012-02-29
8222727	Margovitsa	Margovitsa	Margovica,Margovitsa,Марговица	54.7444	28.0749	P	PPL	BY		07				0		175	Europe/Minsk	2012-02-29
8222728	Deryazhina	Deryazhina	Derjazhina,Deryazhina,Деряжина	54.6788	28.1937	H	STM	BY		07				0		154	Europe/Minsk	2012-02-29
8222729	Budachi	Budachi	Budachi,Будачи	54.6994	28.0549	P	PPL	BY		07				0		186	Europe/Minsk	2012-02-29
8222730	Studënka	Studenka	Studenka,Studjonka,Studënka,Студёнка	54.7098	28.0182	P	PPL	BY		07				0		187	Europe/Minsk	2012-02-29
8222731	Borovoye	Borovoye	Borovoe,Borovoye,Боровое	55.2107	28.0758	P	PPL	BY		07				0		192	Europe/Minsk	2012-02-29
8222732	Lipovo	Lipovo	Lipovo,Липово	55.1023	28.1981	P	PPL	BY		07				0		189	Europe/Minsk	2012-02-29
8222733	Ivyes’	Ivyes'	Ives',Ivyes',Ivyes’,Івесь	55.1858	28.2656	P	PPL	BY		07				0		181	Europe/Minsk	2016-07-05
8222734	Stantsyya Zyabki	Stantsyya Zyabki	Stancyja Zjabki,Stantsiya Zyabki,Stantsyya Zyabki,Zyabki,Станцыя Зябкі	55.2558	28.1782	S	RSTN	BY		07				0		186	Europe/Minsk	2012-02-29
8222735	Polevache	Polevache	Polevache,Полеваче	55.2807	28.2288	P	PPL	BY		07				0		193	Europe/Minsk	2012-02-29
8222736	Prypynachny Punkt Palyevachy	Prypynachny Punkt Palyevachy	Ostanovochnyy Punkt Polevache,Palyevachy,Prypynachny Punkt Palevachy,Prypynachny Punkt Palyevachy,Прыпыначны Пункт Палевачы	55.2846	28.2257	S	RSTP	BY		07				0		200	Europe/Minsk	2012-02-29
8225402	Rachnëvo Pervoye	Rachnevo Pervoye	Rachnevo Pervoye,Rachnjovo Pervoe,Rachnëvo Pervoye,Рачнёво Первое	55.7149	27.6669	P	PPL	BY		07				0		138	Europe/Minsk	2012-04-06
8225907	Ulino Podkorchemnoye	Ulino Podkorchemnoye	Ulino Podkorchemnoe,Ulino Podkorchemnoye,Улино Подкорчемное	55.3762	28.0199	P	PPL	BY		07				0		144	Europe/Minsk	2012-04-06
8225908	Dvor-Zel’ki	Dvor-Zel'ki	Dvor-Zel'ki,Dvor-Zel’ki,Двор-Зельки	55.6085	28.2593	P	PPL	BY		07				0		125	Europe/Minsk	2012-04-06
8225909	Mezhno Pervoye	Mezhno Pervoye	Mezhno Pervoe,Mezhno Pervoye,Межно Первое	55.376	28.8357	P	PPL	BY		07				0		139	Europe/Minsk	2012-04-06
8225910	Mezhno Tret’ye	Mezhno Tret'ye	Mezhno Tret'e,Mezhno Tret'ye,Mezhno Tret’ye,Межно Третье	55.3674	28.8357	P	PPL	BY		07				0		141	Europe/Minsk	2012-04-06
8225911	Pukanovka Vtoraya	Pukanovka Vtoraya	Pukanovka Vtoraja,Pukanovka Vtoraya,Пукановка Вторая	55.3515	28.9019	P	PPL	BY		07				0		132	Europe/Minsk	2012-04-06
8226148	Novyye Goryany	Novyye Goryany	Novye Gorjany,Novyye Goryany,Новые Горяны	55.4043	29.0449	P	PPL	BY		07				0		120	Europe/Minsk	2012-04-06
8226150	Novaya Polota	Novaya Polota	Novaja Polota,Novaya Polota,Новая Полота	55.6045	29.0367	P	PPL	BY		07				0		139	Europe/Minsk	2012-04-06
8226795	Azarki-Dvorishche	Azarki-Dvorishche	Azarki-Dvorishche,Azarki-Dvorishhe,Азарки-Дворище	54.8356	26.9869	P	PPL	BY		05				0		174	Europe/Minsk	2012-04-06
8231688	Veretei Pervyye	Veretei Pervyye	Veretei Pervye,Veretei Pervyye,Веретеи Первые	55.3206	27.8219	P	PPL	BY		07				0		152	Europe/Minsk	2012-04-06
8231689	Dmitrovshchina Pervaya	Dmitrovshchina Pervaya	Dmitrovshchina Pervaya,Dmitrovshhina Pervaja,Дмитровщина Первая	55.2437	27.7695	P	PPL	BY		07				0		167	Europe/Minsk	2012-04-06
8231690	Obrub-Berezvechskiy	Obrub-Berezvechskiy	Obrub-Berezvechskij,Obrub-Berezvechskiy,Обруб-Березвечский	55.173	27.7228	P	PPL	BY		07				0		196	Europe/Minsk	2012-04-06
8231691	Slobodka	Slobodka	Slobodka,Слободка	54.9746	27.1433	P	PPL	BY		05				0		176	Europe/Minsk	2012-04-06
8231852	Zabel’ye Vtoroye	Zabel'ye Vtoroye	Zabel'e Vtoroe,Zabel'ye Vtoroye,Zabel’ye Vtoroye,Забелье Второе	55.3305	28.4152	P	PPL	BY		07				0		155	Europe/Minsk	2012-04-06
8231853	Zazër’ye	Zazer'ye	Zazer'ye,Zazjor'e,Zazër’ye,Зазёрье	55.3309	28.7532	P	PPL	BY		07				0		131	Europe/Minsk	2012-04-06
8232344	Shashi	Shashi	Shashi,Шаши	55.3219	29.0674	P	PPL	BY		07				0		125	Europe/Minsk	2012-04-06
8232345	Muravets	Muravets	Muravec,Muravets,Муравец	55.2949	29.0809	H	STM	BY		07				0		113	Europe/Minsk	2012-04-06
8232346	Bystriki	Bystriki	Bystriki,Быстрики	55.2646	29.0124	P	PPL	BY		07				0		140	Europe/Minsk	2012-04-06
8232347	Adelino	Adelino	Adelino,Аделино	55.2636	29.0993	P	PPL	BY		07				0		121	Europe/Minsk	2012-04-06
8232351	Zapol’ye	Zapol'ye	Zapol'e,Zapol'ye,Zapol’ye,Заполье	55.2615	29.038	P	PPL	BY		07				0		138	Europe/Minsk	2012-04-06
8232352	Kryzhi	Kryzhi	Kryzhi,Крыжи	55.2564	29.0227	P	PPL	BY		07				0		139	Europe/Minsk	2012-04-06
8232353	Ozero Plotishno	Ozero Plotishno	Ozero Plotishno,Озеро Плотишно	55.241	29.0034	H	LK	BY		07				0		136	Europe/Minsk	2012-04-06
8232354	Ozero Ostrovito	Ozero Ostrovito	Ozero Ostrovito,Озеро Островито	55.23	29.005	H	LK	BY		07				0		126	Europe/Minsk	2012-04-06
8232355	Kovalevshchina	Kovalevshchina	Kovalevshchina,Kovalevshhina,Ковалевщина	55.2365	29.0042	P	PPL	BY		07				0		140	Europe/Minsk	2012-04-06
8232356	Lyakhovo	Lyakhovo	Ljakhovo,Lyakhovo,Ляхово	55.2243	29.0505	P	PPL	BY		07				0		115	Europe/Minsk	2012-04-06
8232357	Bal’binovo	Bal'binovo	Bal'binovo,Bal’binovo,Бальбиново	55.2221	29.12	P	PPL	BY		07				0		139	Europe/Minsk	2012-04-06
8232358	Kapustino	Kapustino	Kapustino,Капустино	55.2307	29.1352	P	PPL	BY		07				0		133	Europe/Minsk	2012-04-06
8232359	Bodyalino	Bodyalino	Bodjalino,Bodyalino,Бодялино	55.2493	29.1025	P	PPL	BY		07				0		129	Europe/Minsk	2012-04-06
8232360	Cherchitsy	Cherchitsy	Cherchicy,Cherchitsy,Черчицы	55.2615	29.113	P	PPL	BY		07				0		118	Europe/Minsk	2012-04-06
8232361	Uboyno	Uboyno	Ubojno,Uboyno,Убойно	55.2788	29.1155	P	PPL	BY		07				0		117	Europe/Minsk	2012-04-06
8232362	Prudok	Prudok	Prudok,Прудок	55.2735	29.1136	H	STM	BY		07				0		117	Europe/Minsk	2012-04-06
8232363	Sludoshi	Sludoshi	Sludoshi,Слудоши	55.2835	29.1058	P	PPL	BY		07				0		120	Europe/Minsk	2012-04-06
8232364	Ozero Koranevskoye	Ozero Koranevskoye	Ozero Koranevskoe,Ozero Koranevskoye,Озеро Кораневское	55.2384	29.1776	H	LK	BY		07				0		117	Europe/Minsk	2012-04-06
8232365	Ul’yanovka	Ul'yanovka	Ul'janovka,Ul'yanovka,Ul’yanovka,Ульяновка	55.2325	29.2353	P	PPL	BY		07				0		122	Europe/Minsk	2012-04-06
8232366	Repinshchina	Repinshchina	Repinshchina,Repinshhina,Репинщина	55.2508	29.1655	P	PPL	BY		07				0		118	Europe/Minsk	2012-04-06
8232367	Dvorniki	Dvorniki	Dvorniki,Дворники	55.2588	29.1879	P	PPL	BY		07				0		113	Europe/Minsk	2012-04-06
8232368	Ilovo	Ilovo	Ilovo,Илово	55.2659	29.1969	P	PPL	BY		07				0		130	Europe/Minsk	2012-04-06
8232369	Zabor’ye	Zabor'ye	Zabor'e,Zabor'ye,Zabor’ye,Заборье	55.2837	29.161	P	PPL	BY		07				0		135	Europe/Minsk	2012-04-06
8232370	Podles’ye	Podles'ye	Podles'e,Podles'ye,Podles’ye,Подлесье	55.2982	29.1676	P	PPL	BY		07				0		136	Europe/Minsk	2012-04-06
8232371	Glinko	Glinko	Glinko,Глинко	55.3031	29.1828	P	PPL	BY		07				0		133	Europe/Minsk	2012-04-06
8232372	Soino	Soino	Soino,Соино	55.3105	29.1717	P	PPL	BY		07				0		130	Europe/Minsk	2012-04-06
8232373	Volchki	Volchki	Volchki,Волчки	55.3258	29.1817	P	PPL	BY		07				0		132	Europe/Minsk	2012-04-06
8232374	Klemyatino	Klemyatino	Klemjatino,Klemyatino,Клемятино	55.3319	29.2261	P	PPL	BY		07				0		136	Europe/Minsk	2012-04-06
8232375	Shilino	Shilino	Shilino,Шилино	55.3246	29.1899	P	PPL	BY		07				0		135	Europe/Minsk	2012-04-06
8232376	Podory	Podory	Podory,Подоры	55.3184	29.2242	P	PPL	BY		07				0		138	Europe/Minsk	2012-04-06
